tp_vxo,tp_stu,year,hour,t_sla,time
-5,-1,1994,19,-0.6,"05-Feb-1994 19:00:00"
-5.3,-1.3,1994,20,-0.6,"05-Feb-1994 20:00:00"
-5.7,-1.7,1994,21,-0.8,"05-Feb-1994 21:00:00"
-6,-2,1994,22,-0.9,"05-Feb-1994 22:00:00"
-6.3,-2,1994,23,-1.05,"05-Feb-1994 23:00:00"
-6.7,-2,1994,0,-1.2,"06-Feb-1994 00:00:00"
-7,-2,1994,1,-1.4,"06-Feb-1994 01:00:00"
-7,-2,1994,2,-1.7,"06-Feb-1994 02:00:00"
-7,-2,1994,3,-1.7,"06-Feb-1994 03:00:00"
-7,-2,1994,4,-1.8,"06-Feb-1994 04:00:00"
-6.3,-2,1994,5,-1.6,"06-Feb-1994 05:00:00"
-5.7,-2,1994,6,-1.5,"06-Feb-1994 06:00:00"
-5,-2,1994,7,-1.3,"06-Feb-1994 07:00:00"
-4.3,-1.7,1994,8,-1.1,"06-Feb-1994 08:00:00"
-3.7,-1.3,1994,9,-0.8,"06-Feb-1994 09:00:00"
-3,-1,1994,10,-0.7,"06-Feb-1994 10:00:00"
-3,-0.7,1994,11,-0.6,"06-Feb-1994 11:00:00"
-3,-0.3,1994,12,-0.6,"06-Feb-1994 12:00:00"
-3,0,1994,13,-0.5,"06-Feb-1994 13:00:00"
-2.7,0,1994,14,-0.5,"06-Feb-1994 14:00:00"
-2.3,0,1994,15,-0.4,"06-Feb-1994 15:00:00"
-2,0,1994,16,-0.3,"06-Feb-1994 16:00:00"
-2.3,-0.3,1994,17,-0.3,"06-Feb-1994 17:00:00"
-2.7,-0.7,1994,18,-0.4,"06-Feb-1994 18:00:00"
-3,-1,1994,19,-0.6,"06-Feb-1994 19:00:00"
-3.3,-1,1994,20,-0.7,"06-Feb-1994 20:00:00"
-3.7,-1,1994,21,-0.8,"06-Feb-1994 21:00:00"
-4,-1,1994,22,-0.8,"06-Feb-1994 22:00:00"
-4.3,-1,1994,23,-0.8,"06-Feb-1994 23:00:00"
-4.7,-1,1994,0,-0.8,"07-Feb-1994 00:00:00"
-5,-1,1994,1,-0.8,"07-Feb-1994 01:00:00"
-5,-1,1994,2,-0.8,"07-Feb-1994 02:00:00"
-5,-1,1994,3,-0.8,"07-Feb-1994 03:00:00"
-5,-1,1994,4,-0.7,"07-Feb-1994 04:00:00"
-5,-0.7,1994,5,-0.5,"07-Feb-1994 05:00:00"
-5,-0.3,1994,6,-0.3,"07-Feb-1994 06:00:00"
-5,0,1994,7,-0.3,"07-Feb-1994 07:00:00"
-4.7,-0.3,1994,8,-0.2,"07-Feb-1994 08:00:00"
-4.3,-0.7,1994,9,-0.05,"07-Feb-1994 09:00:00"
-4,-1,1994,10,0.1,"07-Feb-1994 10:00:00"
-3.7,-0.7,1994,11,0.2,"07-Feb-1994 11:00:00"
-3.3,-0.3,1994,12,0.2,"07-Feb-1994 12:00:00"
-3,0,1994,13,0.2,"07-Feb-1994 13:00:00"
-2.7,0,1994,14,0.1,"07-Feb-1994 14:00:00"
-2.3,0,1994,15,1.38777878078145e-17,"07-Feb-1994 15:00:00"
-2,0,1994,16,-0.1,"07-Feb-1994 16:00:00"
-2.3,-0.3,1994,17,-0.2,"07-Feb-1994 17:00:00"
-2.7,-0.7,1994,18,-0.1,"07-Feb-1994 18:00:00"
-3,-1,1994,19,-0.1,"07-Feb-1994 19:00:00"
-2.7,-1,1994,20,-0.1,"07-Feb-1994 20:00:00"
-2.3,-1,1994,21,-0.1,"07-Feb-1994 21:00:00"
-2,-1,1994,22,-0.1,"07-Feb-1994 22:00:00"
-2.3,-1,1994,23,-0.1,"07-Feb-1994 23:00:00"
-2.7,-1,1994,0,-0.1,"08-Feb-1994 00:00:00"
-3,-1,1994,1,-0.1,"08-Feb-1994 01:00:00"
-3,-1,1994,2,-0.3,"08-Feb-1994 02:00:00"
-3,-1,1994,3,-0.3,"08-Feb-1994 03:00:00"
-3,-1,1994,4,-0.4,"08-Feb-1994 04:00:00"
-3,-1,1994,5,-0.5,"08-Feb-1994 05:00:00"
-3,-1,1994,6,-0.4,"08-Feb-1994 06:00:00"
-3,-1,1994,7,-0.3,"08-Feb-1994 07:00:00"
-2.7,-0.7,1994,8,-0.2,"08-Feb-1994 08:00:00"
-2.3,-0.3,1994,9,-0.1,"08-Feb-1994 09:00:00"
-2,0,1994,10,0,"08-Feb-1994 10:00:00"
-2,0,1994,11,0.1,"08-Feb-1994 11:00:00"
-2,0,1994,12,0.2,"08-Feb-1994 12:00:00"
-2,0,1994,13,0.2,"08-Feb-1994 13:00:00"
-2,0,1994,14,0.2,"08-Feb-1994 14:00:00"
-2,0,1994,15,0.1,"08-Feb-1994 15:00:00"
-2,0,1994,16,0.1,"08-Feb-1994 16:00:00"
-2.3,0,1994,17,0,"08-Feb-1994 17:00:00"
-2.7,0,1994,18,-0.1,"08-Feb-1994 18:00:00"
-3,0,1994,19,-0.2,"08-Feb-1994 19:00:00"
-3,-0.3,1994,20,-0.2,"08-Feb-1994 20:00:00"
-3,-0.7,1994,21,-0.2,"08-Feb-1994 21:00:00"
-3,-1,1994,22,-0.1,"08-Feb-1994 22:00:00"
-3,-1,1994,23,-0.05,"08-Feb-1994 23:00:00"
-3,-1,1994,0,-0.0666666666666667,"09-Feb-1994 00:00:00"
-3,-1,1994,1,-0.0833333333333333,"09-Feb-1994 01:00:00"
-3.3,-1,1994,2,-0.1,"09-Feb-1994 02:00:00"
-3.7,-1,1994,3,-0.3,"09-Feb-1994 03:00:00"
-4,-1,1994,4,-0.3,"09-Feb-1994 04:00:00"
-3.7,-0.7,1994,5,-0.5,"09-Feb-1994 05:00:00"
-3.3,-0.3,1994,6,-0.3,"09-Feb-1994 06:00:00"
-3,0,1994,7,0.2,"09-Feb-1994 07:00:00"
-2.7,0,1994,8,1.1,"09-Feb-1994 08:00:00"
-2.3,0,1994,9,1.4,"09-Feb-1994 09:00:00"
-2,0,1994,10,1.4,"09-Feb-1994 10:00:00"
-2,0.3,1994,11,1.4,"09-Feb-1994 11:00:00"
-2,0.7,1994,12,1.4,"09-Feb-1994 12:00:00"
-2,1,1994,13,1.6,"09-Feb-1994 13:00:00"
-2,1,1994,14,1.6,"09-Feb-1994 14:00:00"
-2,1,1994,15,1.8,"09-Feb-1994 15:00:00"
-2,1,1994,16,2.3,"09-Feb-1994 16:00:00"
-2,1,1994,17,2.5,"09-Feb-1994 17:00:00"
-2,1,1994,18,2.4,"09-Feb-1994 18:00:00"
-2,1,1994,19,2.5,"09-Feb-1994 19:00:00"
-1.3,1,1994,20,2.2,"09-Feb-1994 20:00:00"
-0.7,1,1994,21,1.7,"09-Feb-1994 21:00:00"
0,1,1994,22,1.7,"09-Feb-1994 22:00:00"
-0.3,1,1994,23,1.7,"09-Feb-1994 23:00:00"
-0.7,1,1994,0,1.7,"10-Feb-1994 00:00:00"
-1,1,1994,1,1.6,"10-Feb-1994 01:00:00"
-1,0.7,1994,2,1.5,"10-Feb-1994 02:00:00"
-1,0.3,1994,3,1.4,"10-Feb-1994 03:00:00"
-1,0,1994,4,1.5,"10-Feb-1994 04:00:00"
-0.7,0,1994,5,1.4,"10-Feb-1994 05:00:00"
-0.3,0,1994,6,0.9,"10-Feb-1994 06:00:00"
0,0,1994,7,1.6,"10-Feb-1994 07:00:00"
0,0.3,1994,8,2,"10-Feb-1994 08:00:00"
0,0.7,1994,9,2,"10-Feb-1994 09:00:00"
0,1,1994,10,2.4,"10-Feb-1994 10:00:00"
-0.3,1,1994,11,2.7,"10-Feb-1994 11:00:00"
-0.7,1,1994,12,3.1,"10-Feb-1994 12:00:00"
-1,1,1994,13,3.4,"10-Feb-1994 13:00:00"
-1,1,1994,14,2.9,"10-Feb-1994 14:00:00"
-1,1,1994,15,2.5,"10-Feb-1994 15:00:00"
-1,1,1994,16,2.3,"10-Feb-1994 16:00:00"
-1.3,0.7,1994,17,2,"10-Feb-1994 17:00:00"
-1.7,0.3,1994,18,1.8,"10-Feb-1994 18:00:00"
-2,0,1994,19,1.6,"10-Feb-1994 19:00:00"
-1.3,0.3,1994,20,1.4,"10-Feb-1994 20:00:00"
-0.7,0.7,1994,21,1.3,"10-Feb-1994 21:00:00"
0,1,1994,22,1.2,"10-Feb-1994 22:00:00"
-0.3,0.7,1994,23,1.1,"10-Feb-1994 23:00:00"
-0.7,0.3,1994,0,1,"11-Feb-1994 00:00:00"
-1,0,1994,1,1,"11-Feb-1994 01:00:00"
-1.3,0,1994,2,1,"11-Feb-1994 02:00:00"
-1.7,0,1994,3,1.1,"11-Feb-1994 03:00:00"
-2,0,1994,4,1,"11-Feb-1994 04:00:00"
-1.7,0,1994,5,0.8,"11-Feb-1994 05:00:00"
-1.3,0,1994,6,0.7,"11-Feb-1994 06:00:00"
-1,0,1994,7,0.8,"11-Feb-1994 07:00:00"
-1,0.3,1994,8,1.1,"11-Feb-1994 08:00:00"
-1,0.7,1994,9,0.9,"11-Feb-1994 09:00:00"
-1,1,1994,10,0.7,"11-Feb-1994 10:00:00"
-1.7,0.7,1994,11,0.6,"11-Feb-1994 11:00:00"
-2.3,0.3,1994,12,0.5,"11-Feb-1994 12:00:00"
-3,0,1994,13,0.3,"11-Feb-1994 13:00:00"
-3,0,1994,14,0.1,"11-Feb-1994 14:00:00"
-3,0,1994,15,-0.1,"11-Feb-1994 15:00:00"
-3,0,1994,16,-0.6,"11-Feb-1994 16:00:00"
-3.3,-0.3,1994,17,-1.1,"11-Feb-1994 17:00:00"
-3.7,-0.7,1994,18,-1.3,"11-Feb-1994 18:00:00"
-4,-1,1994,19,-1.31279069767442,"11-Feb-1994 19:00:00"
-4,-1.3,1994,20,-1.32558139534884,"11-Feb-1994 20:00:00"
-4,-1.7,1994,21,-1.33837209302326,"11-Feb-1994 21:00:00"
-4,-2,1994,22,-1.35116279069767,"11-Feb-1994 22:00:00"
-4.3,-2.3,1994,23,-1.36395348837209,"11-Feb-1994 23:00:00"
-4.7,-2.7,1994,0,-1.37674418604651,"12-Feb-1994 00:00:00"
-5,-3,1994,1,-1.38953488372093,"12-Feb-1994 01:00:00"
-5.7,-3.3,1994,2,-1.40232558139535,"12-Feb-1994 02:00:00"
-6.3,-3.7,1994,3,-1.41511627906977,"12-Feb-1994 03:00:00"
-7,-4,1994,4,-1.42790697674419,"12-Feb-1994 04:00:00"
-6.7,-4.3,1994,5,-1.4406976744186,"12-Feb-1994 05:00:00"
-6.3,-4.7,1994,6,-1.45348837209302,"12-Feb-1994 06:00:00"
-6,-5,1994,7,-1.46627906976744,"12-Feb-1994 07:00:00"
-6,-4.7,1994,8,-1.47906976744186,"12-Feb-1994 08:00:00"
-6,-4.3,1994,9,-1.49186046511628,"12-Feb-1994 09:00:00"
-6,-4,1994,10,-1.5046511627907,"12-Feb-1994 10:00:00"
-5.7,-3.3,1994,11,-1.51744186046512,"12-Feb-1994 11:00:00"
-5.3,-2.7,1994,12,-1.53023255813953,"12-Feb-1994 12:00:00"
-5,-2,1994,13,-1.54302325581395,"12-Feb-1994 13:00:00"
-5,-2.3,1994,14,-1.55581395348837,"12-Feb-1994 14:00:00"
-5,-2.7,1994,15,-1.56860465116279,"12-Feb-1994 15:00:00"
-5,-3,1994,16,-1.58139534883721,"12-Feb-1994 16:00:00"
-5.3,-3,1994,17,-1.59418604651163,"12-Feb-1994 17:00:00"
-5.7,-3,1994,18,-1.60697674418605,"12-Feb-1994 18:00:00"
-6,-3,1994,19,-1.61976744186047,"12-Feb-1994 19:00:00"
-7.3,-3.7,1994,20,-1.63255813953488,"12-Feb-1994 20:00:00"
-8.7,-4.3,1994,21,-1.6453488372093,"12-Feb-1994 21:00:00"
-10,-5,1994,22,-1.65813953488372,"12-Feb-1994 22:00:00"
-10,-5,1994,23,-1.67093023255814,"12-Feb-1994 23:00:00"
-10,-5,1994,0,-1.68372093023256,"13-Feb-1994 00:00:00"
-10,-5,1994,1,-1.69651162790698,"13-Feb-1994 01:00:00"
-10.3,-5,1994,2,-1.7093023255814,"13-Feb-1994 02:00:00"
-10.7,-5,1994,3,-1.72209302325581,"13-Feb-1994 03:00:00"
-11,-5,1994,4,-1.73488372093023,"13-Feb-1994 04:00:00"
-11,-5,1994,5,-1.74767441860465,"13-Feb-1994 05:00:00"
-11,-5,1994,6,-1.76046511627907,"13-Feb-1994 06:00:00"
-11,-5,1994,7,-1.77325581395349,"13-Feb-1994 07:00:00"
-10.3,-5,1994,8,-1.78604651162791,"13-Feb-1994 08:00:00"
-9.7,-5,1994,9,-1.79883720930233,"13-Feb-1994 09:00:00"
-9,-5,1994,10,-1.81162790697674,"13-Feb-1994 10:00:00"
-9,-5,1994,11,-1.82441860465116,"13-Feb-1994 11:00:00"
-9,-5,1994,12,-1.83720930232558,"13-Feb-1994 12:00:00"
-9,-5,1994,13,-1.85,"13-Feb-1994 13:00:00"
-8.7,-5.3,1994,14,-1.86279069767442,"13-Feb-1994 14:00:00"
-8.3,-5.7,1994,15,-1.87558139534884,"13-Feb-1994 15:00:00"
-8,-6,1994,16,-1.88837209302326,"13-Feb-1994 16:00:00"
-8.7,-6,1994,17,-1.90116279069767,"13-Feb-1994 17:00:00"
-9.3,-6,1994,18,-1.91395348837209,"13-Feb-1994 18:00:00"
-10,-6,1994,19,-1.92674418604651,"13-Feb-1994 19:00:00"
-10,-6.3,1994,20,-1.93953488372093,"13-Feb-1994 20:00:00"
-10,-6.7,1994,21,-1.95232558139535,"13-Feb-1994 21:00:00"
-10,-7,1994,22,-1.96511627906977,"13-Feb-1994 22:00:00"
-2.7,-7,1994,23,-1.97790697674419,"13-Feb-1994 23:00:00"
4.7,-7,1994,0,-1.9906976744186,"14-Feb-1994 00:00:00"
12,-7,1994,1,-2.00348837209302,"14-Feb-1994 01:00:00"
3.7,-7.3,1994,2,-2.01627906976744,"14-Feb-1994 02:00:00"
-4.7,-7.7,1994,3,-2.02906976744186,"14-Feb-1994 03:00:00"
-13,-8,1994,4,-2.04186046511628,"14-Feb-1994 04:00:00"
-13.7,-7.7,1994,5,-2.0546511627907,"14-Feb-1994 05:00:00"
-14.3,-7.3,1994,6,-2.06744186046512,"14-Feb-1994 06:00:00"
-15,-7,1994,7,-2.08023255813953,"14-Feb-1994 07:00:00"
-13.7,-6.7,1994,8,-2.09302325581395,"14-Feb-1994 08:00:00"
-12.3,-6.3,1994,9,-2.10581395348837,"14-Feb-1994 09:00:00"
-11,-6,1994,10,-2.11860465116279,"14-Feb-1994 10:00:00"
-10.3,-5.3,1994,11,-2.13139534883721,"14-Feb-1994 11:00:00"
-9.7,-4.7,1994,12,-2.14418604651163,"14-Feb-1994 12:00:00"
-9,-4,1994,13,-2.15697674418605,"14-Feb-1994 13:00:00"
-8.3,-4,1994,14,-2.16976744186046,"14-Feb-1994 14:00:00"
-7.7,-4,1994,15,-2.18255813953488,"14-Feb-1994 15:00:00"
-7,-4,1994,16,-2.1953488372093,"14-Feb-1994 16:00:00"
-8,-4.7,1994,17,-2.20813953488372,"14-Feb-1994 17:00:00"
-9,-5.3,1994,18,-2.22093023255814,"14-Feb-1994 18:00:00"
-10,-6,1994,19,-2.23372093023256,"14-Feb-1994 19:00:00"
-11,-6.3,1994,20,-2.24651162790698,"14-Feb-1994 20:00:00"
-12,-6.7,1994,21,-2.2593023255814,"14-Feb-1994 21:00:00"
-13,-7,1994,22,-2.27209302325581,"14-Feb-1994 22:00:00"
-13.3,-7,1994,23,-2.28488372093023,"14-Feb-1994 23:00:00"
-13.7,-7,1994,0,-2.29767441860465,"15-Feb-1994 00:00:00"
-14,-7,1994,1,-2.31046511627907,"15-Feb-1994 01:00:00"
-14.7,-7.3,1994,2,-2.32325581395349,"15-Feb-1994 02:00:00"
-15.3,-7.7,1994,3,-2.33604651162791,"15-Feb-1994 03:00:00"
-16,-8,1994,4,-2.34883720930233,"15-Feb-1994 04:00:00"
-16.3,-8,1994,5,-2.36162790697674,"15-Feb-1994 05:00:00"
-16.7,-8,1994,6,-2.37441860465116,"15-Feb-1994 06:00:00"
-17,-8,1994,7,-2.38720930232558,"15-Feb-1994 07:00:00"
-15,-7,1994,8,-2.4,"15-Feb-1994 08:00:00"
-13,-6,1994,9,-2.4,"15-Feb-1994 09:00:00"
-11,-5,1994,10,-2,"15-Feb-1994 10:00:00"
-8.7,-4,1994,11,-1.7,"15-Feb-1994 11:00:00"
-6.3,-3,1994,12,-1.6,"15-Feb-1994 12:00:00"
-4,-2,1994,13,-1.5,"15-Feb-1994 13:00:00"
-4.7,-2.3,1994,14,-1.5,"15-Feb-1994 14:00:00"
-5.3,-2.7,1994,15,-1.9,"15-Feb-1994 15:00:00"
-6,-3,1994,16,-2.5,"15-Feb-1994 16:00:00"
-6.7,-3.7,1994,17,-3.1,"15-Feb-1994 17:00:00"
-7.3,-4.3,1994,18,-2.9,"15-Feb-1994 18:00:00"
-8,-5,1994,19,-2.6,"15-Feb-1994 19:00:00"
-10.3,-5,1994,20,-2.1,"15-Feb-1994 20:00:00"
-12.7,-5,1994,21,-2.3,"15-Feb-1994 21:00:00"
-15,-5,1994,22,-3.3,"15-Feb-1994 22:00:00"
-15.7,-5.7,1994,23,-3.75,"15-Feb-1994 23:00:00"
-16.3,-6.3,1994,0,-4.2,"16-Feb-1994 00:00:00"
-17,-7,1994,1,-4.3,"16-Feb-1994 01:00:00"
-17.3,-7,1994,2,-4.3,"16-Feb-1994 02:00:00"
-17.7,-7,1994,3,-4.3,"16-Feb-1994 03:00:00"
-18,-7,1994,4,-4.4,"16-Feb-1994 04:00:00"
-16.3,-6.7,1994,5,-4.4,"16-Feb-1994 05:00:00"
-14.7,-6.3,1994,6,-4.4,"16-Feb-1994 06:00:00"
-13,-6,1994,7,-3.8,"16-Feb-1994 07:00:00"
-11.3,-5.3,1994,8,-2.9,"16-Feb-1994 08:00:00"
-9.7,-4.7,1994,9,-2.3,"16-Feb-1994 09:00:00"
-8,-4,1994,10,-1.8,"16-Feb-1994 10:00:00"
-6,-2.7,1994,11,-1.3,"16-Feb-1994 11:00:00"
-4,-1.3,1994,12,-1,"16-Feb-1994 12:00:00"
-2,0,1994,13,-0.8,"16-Feb-1994 13:00:00"
-2.7,-0.7,1994,14,-1,"16-Feb-1994 14:00:00"
-3.3,-1.3,1994,15,-1.5,"16-Feb-1994 15:00:00"
-4,-2,1994,16,-2.1,"16-Feb-1994 16:00:00"
-5,-2.3,1994,17,-2.4,"16-Feb-1994 17:00:00"
-6,-2.7,1994,18,-2.4,"16-Feb-1994 18:00:00"
-7,-3,1994,19,-2.2,"16-Feb-1994 19:00:00"
-7.7,-3.7,1994,20,-2,"16-Feb-1994 20:00:00"
-8.3,-4.3,1994,21,-2.5,"16-Feb-1994 21:00:00"
-9,-5,1994,22,-2.9,"16-Feb-1994 22:00:00"
-9.7,-5,1994,23,-2.9,"16-Feb-1994 23:00:00"
-10.3,-5,1994,0,-2.9,"17-Feb-1994 00:00:00"
-11,-5,1994,1,-4.2,"17-Feb-1994 01:00:00"
-11.3,-5,1994,2,-5.4,"17-Feb-1994 02:00:00"
-11.7,-5,1994,3,-5.1,"17-Feb-1994 03:00:00"
-12,-5,1994,4,-6,"17-Feb-1994 04:00:00"
-12,-5,1994,5,-6.2,"17-Feb-1994 05:00:00"
-12,-5,1994,6,-4.9,"17-Feb-1994 06:00:00"
-12,-5,1994,7,-3.3,"17-Feb-1994 07:00:00"
-10.7,-4.3,1994,8,-2.5,"17-Feb-1994 08:00:00"
-9.3,-3.7,1994,9,-1.3,"17-Feb-1994 09:00:00"
-8,-3,1994,10,-0.7,"17-Feb-1994 10:00:00"
-6,-2.3,1994,11,-0.7,"17-Feb-1994 11:00:00"
-4,-1.7,1994,12,-0.3,"17-Feb-1994 12:00:00"
-2,-1,1994,13,0,"17-Feb-1994 13:00:00"
-2.3,-1.3,1994,14,0.3,"17-Feb-1994 14:00:00"
-2.7,-1.7,1994,15,-0.7,"17-Feb-1994 15:00:00"
-3,-2,1994,16,-1.8,"17-Feb-1994 16:00:00"
-4.3,-2.3,1994,17,-2.5,"17-Feb-1994 17:00:00"
-5.7,-2.7,1994,18,-3.1,"17-Feb-1994 18:00:00"
-7,-3,1994,19,-4,"17-Feb-1994 19:00:00"
-7,-3.7,1994,20,-5.3,"17-Feb-1994 20:00:00"
-7,-4.3,1994,21,-5.4,"17-Feb-1994 21:00:00"
-7,-5,1994,22,-5.6,"17-Feb-1994 22:00:00"
-7.3,-5.3,1994,23,-5.85,"17-Feb-1994 23:00:00"
-7.7,-5.7,1994,0,-6.1,"18-Feb-1994 00:00:00"
-8,-6,1994,1,-6.2,"18-Feb-1994 01:00:00"
-8.3,-6,1994,2,-5.9,"18-Feb-1994 02:00:00"
-8.7,-6,1994,3,-5.5,"18-Feb-1994 03:00:00"
-9,-6,1994,4,-5.4,"18-Feb-1994 04:00:00"
-8.3,-5.7,1994,5,-5.4,"18-Feb-1994 05:00:00"
-7.7,-5.3,1994,6,-5.6,"18-Feb-1994 06:00:00"
-7,-5,1994,7,-4.8,"18-Feb-1994 07:00:00"
-7,-4.7,1994,8,-3.7,"18-Feb-1994 08:00:00"
-7,-4.3,1994,9,-3,"18-Feb-1994 09:00:00"
-7,-4,1994,10,-2.6,"18-Feb-1994 10:00:00"
-5.3,-3,1994,11,-2.1,"18-Feb-1994 11:00:00"
-3.7,-2,1994,12,-1.9,"18-Feb-1994 12:00:00"
-2,-1,1994,13,-1.6,"18-Feb-1994 13:00:00"
-2,-1.3,1994,14,-1.5,"18-Feb-1994 14:00:00"
-2,-1.7,1994,15,-1.5,"18-Feb-1994 15:00:00"
-2,-2,1994,16,-1.6,"18-Feb-1994 16:00:00"
-2.7,-2.3,1994,17,-1.7,"18-Feb-1994 17:00:00"
-3.3,-2.7,1994,18,-2,"18-Feb-1994 18:00:00"
-4,-3,1994,19,-2.1,"18-Feb-1994 19:00:00"
-4.3,-3.7,1994,20,-2.2,"18-Feb-1994 20:00:00"
-4.7,-4.3,1994,21,-2.4,"18-Feb-1994 21:00:00"
-5,-5,1994,22,-2.7,"18-Feb-1994 22:00:00"
-5.7,-5.3,1994,23,-2.9,"18-Feb-1994 23:00:00"
-6.3,-5.7,1994,0,-3.1,"19-Feb-1994 00:00:00"
-7,-6,1994,1,-3.3,"19-Feb-1994 01:00:00"
-7,-6,1994,2,-3.3,"19-Feb-1994 02:00:00"
-7,-6,1994,3,-3.4,"19-Feb-1994 03:00:00"
-7,-6,1994,4,-3.7,"19-Feb-1994 04:00:00"
-6.7,-5.7,1994,5,-3.7,"19-Feb-1994 05:00:00"
-6.3,-5.3,1994,6,-4,"19-Feb-1994 06:00:00"
-6,-5,1994,7,-3.5,"19-Feb-1994 07:00:00"
-5.3,-4.7,1994,8,-3.1,"19-Feb-1994 08:00:00"
-4.7,-4.3,1994,9,-2.4,"19-Feb-1994 09:00:00"
-4,-4,1994,10,-2.5,"19-Feb-1994 10:00:00"
-4,-3.3,1994,11,-2,"19-Feb-1994 11:00:00"
-4,-2.7,1994,12,-1.8,"19-Feb-1994 12:00:00"
-4,-2,1994,13,-2,"19-Feb-1994 13:00:00"
-4,-2,1994,14,-2.2,"19-Feb-1994 14:00:00"
-4,-2,1994,15,-3.3,"19-Feb-1994 15:00:00"
-4,-2,1994,16,-3.7,"19-Feb-1994 16:00:00"
-4.3,-2.3,1994,17,-3.6,"19-Feb-1994 17:00:00"
-4.7,-2.7,1994,18,-3.6,"19-Feb-1994 18:00:00"
-5,-3,1994,19,-3.4,"19-Feb-1994 19:00:00"
-5,-3.3,1994,20,-3.4,"19-Feb-1994 20:00:00"
-5,-3.7,1994,21,-3.4,"19-Feb-1994 21:00:00"
-5,-4,1994,22,-3.4,"19-Feb-1994 22:00:00"
-5.3,-4,1994,23,-3.4,"19-Feb-1994 23:00:00"
-5.7,-4,1994,0,-3.4,"20-Feb-1994 00:00:00"
-6,-4,1994,1,-3.6,"20-Feb-1994 01:00:00"
-6,-4,1994,2,-4,"20-Feb-1994 02:00:00"
-6,-4,1994,3,-5.3,"20-Feb-1994 03:00:00"
-6,-4,1994,4,-6,"20-Feb-1994 04:00:00"
-6,-4,1994,5,-4.4,"20-Feb-1994 05:00:00"
-6,-4,1994,6,-4.2,"20-Feb-1994 06:00:00"
-6,-4,1994,7,-4.4,"20-Feb-1994 07:00:00"
-5.3,-3.7,1994,8,-4.1,"20-Feb-1994 08:00:00"
-4.7,-3.3,1994,9,-3.8,"20-Feb-1994 09:00:00"
-4,-3,1994,10,-2.9,"20-Feb-1994 10:00:00"
-4,-2.7,1994,11,-2.7,"20-Feb-1994 11:00:00"
-4,-2.3,1994,12,-2.3,"20-Feb-1994 12:00:00"
-4,-2,1994,13,-2,"20-Feb-1994 13:00:00"
-4.3,-2.3,1994,14,-1.9,"20-Feb-1994 14:00:00"
-4.7,-2.7,1994,15,-1.8,"20-Feb-1994 15:00:00"
-5,-3,1994,16,-1.6,"20-Feb-1994 16:00:00"
-5,-3.3,1994,17,-1.3,"20-Feb-1994 17:00:00"
-5,-3.7,1994,18,-1.1,"20-Feb-1994 18:00:00"
-5,-4,1994,19,-0.8,"20-Feb-1994 19:00:00"
-4.3,-3.3,1994,20,-0.4,"20-Feb-1994 20:00:00"
-3.7,-2.7,1994,21,-0.4,"20-Feb-1994 21:00:00"
-3,-2,1994,22,-0.5,"20-Feb-1994 22:00:00"
-3.3,-2.3,1994,23,-0.4,"20-Feb-1994 23:00:00"
-3.7,-2.7,1994,0,-0.3,"21-Feb-1994 00:00:00"
-4,-3,1994,1,-0.4,"21-Feb-1994 01:00:00"
-4,-3,1994,2,-0.3,"21-Feb-1994 02:00:00"
-4,-3,1994,3,-0.1,"21-Feb-1994 03:00:00"
-4,-3,1994,4,-0.2,"21-Feb-1994 04:00:00"
-3.3,-2,1994,5,-0.1,"21-Feb-1994 05:00:00"
-2.7,-1,1994,6,-0.1,"21-Feb-1994 06:00:00"
-2,0,1994,7,-0.1,"21-Feb-1994 07:00:00"
-1.7,0,1994,8,-0.2,"21-Feb-1994 08:00:00"
-1.3,0,1994,9,-0.2,"21-Feb-1994 09:00:00"
-1,0,1994,10,-0.1,"21-Feb-1994 10:00:00"
-0.7,0.3,1994,11,0.2,"21-Feb-1994 11:00:00"
-0.3,0.7,1994,12,0.7,"21-Feb-1994 12:00:00"
0,1,1994,13,0.9,"21-Feb-1994 13:00:00"
-0.7,0.7,1994,14,0.8,"21-Feb-1994 14:00:00"
-1.3,0.3,1994,15,0.6,"21-Feb-1994 15:00:00"
-2,0,1994,16,0.5,"21-Feb-1994 16:00:00"
-2,0,1994,17,0.5,"21-Feb-1994 17:00:00"
-2,0,1994,18,0.5,"21-Feb-1994 18:00:00"
-2,0,1994,19,0.5,"21-Feb-1994 19:00:00"
-2.3,0,1994,20,0.5,"21-Feb-1994 20:00:00"
-2.7,0,1994,21,0.4,"21-Feb-1994 21:00:00"
-3,0,1994,22,0.3,"21-Feb-1994 22:00:00"
-3.3,-0.3,1994,23,0.3,"21-Feb-1994 23:00:00"
-3.7,-0.7,1994,0,0.3,"22-Feb-1994 00:00:00"
-4,-1,1994,1,0.1,"22-Feb-1994 01:00:00"
-3.3,-1,1994,2,-0.05,"22-Feb-1994 02:00:00"
-2.7,-1,1994,3,-0.2,"22-Feb-1994 03:00:00"
-2,-1,1994,4,-0.4,"22-Feb-1994 04:00:00"
-2,-1.3,1994,5,-0.6,"22-Feb-1994 05:00:00"
-2,-1.7,1994,6,-0.6,"22-Feb-1994 06:00:00"
-2,-2,1994,7,-0.5,"22-Feb-1994 07:00:00"
-1.7,-1.7,1994,8,-0.4,"22-Feb-1994 08:00:00"
-1.3,-1.3,1994,9,-0.2,"22-Feb-1994 09:00:00"
-1,-1,1994,10,-0.1,"22-Feb-1994 10:00:00"
